Author,Language,Narrator First Name,Run Time,Release Date,Rating,Price,Narrator Last Name,Score,Title
 Aneko Yusagi, English, Matthew Bridges, 8 hrs and 1 min, 02-13-24,2 ratings,$17.50,Not Provided,5 out of 5 stars,The Rising of the Shield Hero: Volume 08
 Anita Kelly, English, Lindsey Dorcus, 11 hrs and 27 mins, 02-13-24,1 rating,$21.55, Gail Shalan,4 out of 5 stars,How You Get the Girl
 April Asher, English, Zura Johnson, 11 hrs and 37 mins, 02-13-24,Not rated yet,$48.99,Not Provided,Not Provided,Not Your Crush's Cauldron
 Ashli St. Armant, English, Bahni Turpin, 4 hrs and 19 mins, 02-08-24,44 ratings,$24.95,Not Provided,5 out of 5 stars,Viva Durant and the Mystery at the Masquerade Ball
" Audible Sleep, Audio up", English, Scarlett Burke, 21 mins,Not Provided,5 ratings,$6.95,Not Provided,5 out of 5 stars,Motivation (963Hz)
 Aurora Rose Reynolds, English, Nick Mondelli, 7 hrs and 9 mins, 02-13-24,4 ratings,$48.99, Ruby Cherise,5 out of 5 stars,Until Hanna
 Ava Richardson, English, Amy Hall, 10 hrs and 15 mins, 02-08-24,Not rated yet,$24.95,Not Provided,Not Provided,Dragon Plague
 B.V. Larson, English, Mark Boyett, 9 hrs and 40 mins, 04-30-24,Not rated yet,$49.99,Not Provided,Not Provided,Red Company: Invasion
 Barbara Kingsolver, English, Charlie Thurston, 21 hrs and 3 mins, 10-18-22,"20,943 ratings",$36.65,Not Provided,5 out of 5 stars,Demon Copperhead
 Benedict Brown, English, George Blagden, 8 hrs and 28 mins, 02-22-24,Not rated yet,$48.99,Not Provided,Not Provided,The Hurtwood Village Murders
 Brad Magnarella, English, James Patrick Cronin, 4 hrs and 55 mins, 02-09-24,1 rating,$14.95,Not Provided,5 out of 5 stars,Grimstone Reckoning
 Brad Thor, English,Not Provided, 11 hrs and 30 mins, 07-23-24,Not rated yet,$23.62,Not Provided,Not Provided,Shadow of Doubt
 Brad Wilcox, English, Mark Deakins, 9 hrs and 15 mins, 02-13-24,Not rated yet,$25.47,Not Provided,Not Provided,Get Married
 Brandon Sanderson, English, Kate Reading, 40 hrs, 12-06-24,Not rated yet,$47.24, Michael Kramer,Not Provided,Wind and Truth
 Brandon Sanderson, English, Kate Reading, 45 hrs and 30 mins, 08-31-10,"100,582 ratings",$28.34, Michael Kramer,5 out of 5 stars,The Way of Kings
 Brandon Sanderson, English, Kate Reading, 55 hrs and 5 mins, 11-14-17,"60,481 ratings",$41.24, Michael Kramer,5 out of 5 stars,Oathbringer
 Brandon Sanderson, English, Kate Reading, 57 hrs and 26 mins, 11-17-20,"35,388 ratings",$31.49, Michael Kramer,5 out of 5 stars,Rhythm of War
 Brandon Sanderson, English, Michael Kramer, 24 hrs and 39 mins, 12-28-08,"86,669 ratings",$33.74,Not Provided,5 out of 5 stars,The Final Empire
 Brandon Sanderson, English, Michael Kramer, 27 hrs and 25 mins, 12-30-07,"66,416 ratings",$33.74,Not Provided,5 out of 5 stars,The Hero of Ages
 Brandon Varnell, English, Christopher Boucher, 6 hrs and 35 mins, 02-09-24,4 ratings,Not Provided, Jessica Threet,5 out of 5 stars,Wiedergeburt
 Brandy Schillace, English, Lindsey Dorcus, 11 hrs and 38 mins, 02-13-24,Not rated yet,$25.47,Not Provided,Not Provided,The Framed Women of Ardemore House
" Brian Andrews, Jeffrey Wilson", English, Scott Brick, 13 hrs, 05-21-24,Not rated yet,$35.00,Not Provided,Not Provided,Tom Clancy Act of Defiance
 Brighton Walsh, English, J.F. Harding, 7 hrs and 7 mins, 02-01-24,39 ratings,$19.95, Stella Hunter,4.5 out of 5 stars,Possessive Heart
 Brittanee Nicole, English, Joe Arden, 9 hrs and 1 min, 01-04-24,278 ratings,$19.95, Maxine Mitchell,5 out of 5 stars,Irish
 Brontez Purnell, English, Brontez Purnell, 1 hr and 29 mins, 02-13-24,Not rated yet,$6.99,Not Provided,Not Provided,Ten Bridges I've Burnt
 Bruce Sentar, English, Jessica Threet, 10 hrs and 18 mins, 02-12-24,13 ratings,$24.95, Jack Douglas,5 out of 5 stars,Dragon's Justice 9
 Brynne Asher, English, Jason Clarke, 14 hrs, 01-25-24,96 ratings,$24.95, Rose Dioro,5 out of 5 stars,Possession
 Brynne Weaver, English, Joe Arden, 8 hrs and 43 mins, 10-10-23,"7,738 ratings",$17.99, Lucy Rivers,5 out of 5 stars,Butcher & Blackbird
 Brynne Weaver, English,Not Provided, Not Yet Known, 06-04-24,Not rated yet,$48.99,Not Provided,Not Provided,Leather & Lark
 Bunni Pounds, English, Bunni Pounds, 9 hrs and 3 mins, 02-13-24,Not rated yet,$13.99,Not Provided,Not Provided,Jesus and Politics
 C.J. Petit, English, Michael Alan White, 11 hrs and 41 mins, 02-09-24,2 ratings,$24.95,Not Provided,5 out of 5 stars,Spring Surprises
 C.J. Primer, English, Madison Mitts, 10 hrs and 58 mins,Not Provided,3 ratings,$24.95, Holden Maddox,5 out of 5 stars,Alpha Gray
 Cal Newport, English, Cal Newport, 9 hrs and 30 mins, 03-05-24,Not rated yet,$31.50,Not Provided,Not Provided,Slow Productivity
 Callie Rose, English, Lia Holland, 29 hrs and 55 mins, 09-21-22,357 ratings,$29.95, C.J. Grey,4.5 out of 5 stars,Feral Shifters: The Complete Series
 Calvin Trillin, English, Robert Fass, 10 hrs and 4 mins, 02-13-24,Not rated yet,$28.00,Not Provided,Not Provided,The Lede
 Cara Bastone, English, Alex Finke, 10 hrs and 50 mins, 02-13-24,2 ratings,$20.48,Not Provided,5 out of 5 stars,Ready or Not
 Carissa Broadbent, English, Amanda Leigh Cobb, 11 hrs and 29 mins, 02-13-24,3 ratings,$44.99,Not Provided,4.5 out of 5 stars,Slaying the Vampire Conqueror
 Carlene O'Connor, English, Caroline Lennon, 9 hrs and 37 mins, 02-20-24,Not rated yet,$24.49,Not Provided,Not Provided,Murder at an Irish Chipper
 Carlos M. N. Eire, English, Emmanuel Chumaceiro, 16 hrs and 56 mins, 02-13-24,Not rated yet,$24.49,Not Provided,Not Provided,They Flew
 Carrie Sun, English, Carrie Sun, 8 hrs and 44 mins, 02-13-24,Not rated yet,$18.20,Not Provided,Not Provided,Private Equity
 Casey Means MD, English,Not Provided, 9 hrs, 05-14-24,Not rated yet,$31.50,Not Provided,Not Provided,Good Energy
 Casey Sherman, English, Casey Sherman, 9 hrs and 4 mins, 02-13-24,1 rating,$24.49,Not Provided,5 out of 5 stars,A Murder in Hollywood
 Cassie Cole, English, Ramona Radcliff, 9 hrs and 50 mins, 02-09-24,2 ratings,$19.95, Julio Maxwell,3 out of 5 stars,Nanny for the Athletes
" Cassius Lange, Ryan Tang", English," Ryan H. Reid, Dorrie Sacks", 16 hrs and 57 mins, 08-16-23,409 ratings,$24.95, Jeff Hays,4.5 out of 5 stars,Mimic & Me
 Catherine Cowles, English, Ava Erickson, 9 hrs and 12 mins, 02-08-24,129 ratings,$19.95, Sebastian York,5 out of 5 stars,Ashes of You
 Charan Ranganath, English, Mark Deakins, 7 hrs and 18 mins, 02-20-24,Not rated yet,$18.20, Charan Ranganath,Not Provided,Why We Remember
 Charles Duhigg, English, Charles Duhigg, 7 hrs and 28 mins, 02-20-24,Not rated yet,$20.48,Not Provided,Not Provided,Supercommunicators
 Charlie N. Holmberg, English, Amanda Leigh Cobb, 9 hrs and 57 mins, 02-13-24,3 ratings,$30.09, Graham Halstead,4 out of 5 stars,Boy of Chaotic Making
" Christopher Hopper, J.N. Chaney", English, Christopher Ryan Grant, 11 hrs and 2 mins, 03-12-24,Not rated yet,$49.99,Not Provided,Not Provided,Valley of the Dead
" Christopher Hopper, J.N. Chaney", English, Christopher Ryan Grant, 12 hrs and 22 mins, 05-07-24,Not rated yet,$54.99,Not Provided,Not Provided,Fire and Fury
 Christopher Paolini, English, Gerard Doyle, 23 hrs and 30 mins, 07-22-10,"28,467 ratings",$26.71,Not Provided,5 out of 5 stars,Eldest
 Christopher Paolini, English, Gerard Doyle, 29 hrs and 34 mins, 09-20-08,"18,717 ratings",$31.50,Not Provided,4.5 out of 5 stars,Brisingr
 Christopher Paolini, English, Gerard Doyle, 31 hrs and 17 mins, 11-08-11,"19,303 ratings",$29.34,Not Provided,4.5 out of 5 stars,Inheritance
 Christopher Ruocchio, English, Samuel Roukin, 9 hrs and 4 mins, 02-13-24,2 ratings,$24.49,Not Provided,5 out of 5 stars,The Dregs of Empire
 Clarissa Wild, English, Corvin King, 16 hrs and 43 mins, 02-13-24,3 ratings,$49.99, Desireé Ketchum,4.5 out of 5 stars,Evil Boys
 Colleen Hoover, English, Brian Pallino, 8 hrs and 10 mins, 12-08-20,"11,289 ratings",$21.99,Not Provided,4.5 out of 5 stars,Layla
 Colleen Hoover, English," Ryan Gray, Maxine Mitchell", 10 hrs and 19 mins, 06-27-23,"1,997 ratings",$29.99, Joe Arden,4 out of 5 stars,Too Late
 Craig Alanson, English, R.C. Bray, 19 hrs and 10 mins, 12-12-23,"3,343 ratings",$49.90,Not Provided,5 out of 5 stars,Aftermath
 Craig Groeschel, English, Craig Groeschel, 8 hrs and 10 mins, 02-20-24,Not rated yet,$22.74,Not Provided,Not Provided,Think Ahead
 Crystal Mendoza, English, Manifestation & Meditation Studio, 20 hrs and 9 mins, 02-08-24,22 ratings,$29.95,Not Provided,5 out of 5 stars,Empath & Psychic Abilities: 3 Books in 1
 Dakota Krout, English, MacLeod Andrews, 11 hrs and 14 mins, 03-05-24,Not rated yet,$34.95,Not Provided,Not Provided,Omelet Endgame
 Dakota Krout, English, MacLeod Andrews, 13 hrs and 45 mins, 01-09-24,605 ratings,$33.90,Not Provided,5 out of 5 stars,Grilled Armageddon
 Dale Mayer, English, Mandy Kaplan, 5 hrs and 59 mins, 02-08-24,1 rating,$19.95,Not Provided,5 out of 5 stars,X'd in the Xeriscape
 Dan Abnett, English, Jonathan Keeble, 14 hrs and 51 mins, 01-27-24,679 ratings,$32.71,Not Provided,5 out of 5 stars,The End and the Death: Volume III
 Daniel Schinhofen, English, Andrea Parsneau, 13 hrs and 45 mins, 02-09-24,84 ratings,$24.95,Not Provided,5 out of 5 stars,Divine Agreements
 Danielle Garrett, English, Amanda Ronconi, 5 hrs and 46 mins, 02-13-24,7 ratings,$17.49,Not Provided,5 out of 5 stars,Ghosts in the Garden
 Dave Ramsey, English, Dave Ramsey, 7 hrs and 17 mins, 05-14-24,Not rated yet,$23.95,Not Provided,Not Provided,The Total Money Makeover Updated and Expanded
 David Baldacci, English," Zachary Webber, Erin Cottrell, Will Collyer, Erin Bennett", 11 hrs and 45 mins, 11-14-23,"1,588 ratings",$21.83, Tiffany Smith,4.5 out of 5 stars,The Edge
 David Baldacci, English,Not Provided, 12 hrs, 04-16-24,Not rated yet,$31.93,Not Provided,Not Provided,A Calamity of Souls
 David Burke, English, Daniel Wisniewksi, 29 hrs and 31 mins, 01-26-24,13 ratings,$54.99, Rebecca Woods,4.5 out of 5 stars,Tower Mage Omnibus
" David Estes, Ben Galley", English, Tim Gerard Reynolds, 22 hrs and 38 mins, 02-20-24,Not rated yet,$49.99,Not Provided,Not Provided,Demon's Rage
 David Finkel, English, Rob Shapiro, 6 hrs and 34 mins, 02-13-24,1 rating,$18.20,Not Provided,5 out of 5 stars,An American Dreamer
 David Goggins, English," David Goggins, Adam Skolnick", 11 hrs and 6 mins, 12-06-22,"27,112 ratings",$21.99, Jacqueline Gardner,5 out of 5 stars,Never Finished
 David North, English, John Pirhalla, 20 hrs and 20 mins, 01-31-24,27 ratings,$29.95, Stephanie Nemeth-Parker,5 out of 5 stars,Echoes of War
 David North, English, Zachary Johnson, 15 hrs and 26 mins, 02-09-24,10 ratings,$24.95,Not Provided,5 out of 5 stars,River of Fate
 David Winslow, English, Russ Jankovitz, 5 hrs and 16 mins, 02-07-24,21 ratings,$19.95,Not Provided,5 out of 5 stars,Training Your Own Service Dog at Home
 Dean Koontz, English, Ray Chase, 8 hrs and 42 mins, 02-01-24,257 ratings,$25.19,Not Provided,4.5 out of 5 stars,The Bad Weather Friend
 Deborah Harkness, English,Not Provided, 17 hrs, 07-16-24,Not rated yet,$38.50,Not Provided,Not Provided,The Black Bird Oracle
 Delemhach, English, Matthew Wolf, 18 hrs and 27 mins, 05-28-24,Not rated yet,$49.99,Not Provided,Not Provided,The Burning Witch 3: A Humorous Romantic Fantasy
 Diana Gabaldon, English, Davina Porter, 32 hrs and 38 mins, 07-13-06,"77,880 ratings",$30.09,Not Provided,4.5 out of 5 stars,Outlander
 Diana Gabaldon, English, Davina Porter, 38 hrs and 54 mins, 10-26-06,"45,549 ratings",$30.09,Not Provided,5 out of 5 stars,Dragonfly in Amber
 Diane Oliver, English, Emana Rachelle, 8 hrs and 18 mins, 02-13-24,Not rated yet,$48.99,Not Provided,Not Provided,Neighbors and Other Stories
 Doc Spears, English, Stephen Dexter, 12 hrs and 30 mins, 01-16-24,54 ratings,$24.95,Not Provided,5 out of 5 stars,Legionnaire Eternal
 Dorothy Cannell, English, Sasha Higgins, 9 hrs and 39 mins, 02-13-24,Not rated yet,$17.49,Not Provided,Not Provided,The Thin Woman
" Doufu Mayoi, Taishi - Translated by", English, Kyle Tait, 7 hrs and 54 mins, 02-13-24,1 rating,$17.49,Not Provided,5 out of 5 stars,Black Summoner: Volume 7
" Douglas Preston, Lincoln Child", English,Not Provided, 14 hrs, 08-13-24,Not rated yet,$36.50,Not Provided,Not Provided,Angel of Vengeance
 Draith, English, Andrea Emmes, 13 hrs and 54 mins, 02-13-24,1 rating,$44.99,Not Provided,5 out of 5 stars,To Stand Between Sea and Sky
 Ed Zwick, English, Ed Zwick, 10 hrs and 23 mins, 02-13-24,1 rating,$18.47,Not Provided,5 out of 5 stars,"Hits, Flops, and Other Illusions"
 Eddie Stern, English, Eddie Stern, 2 hrs and 49 mins, 01-18-24,36 ratings,$14.95,Not Provided,5 out of 5 stars,Healing Through Breathing
 Eden Finley, English, Iggy Toma, 6 hrs and 47 mins, 02-13-24,Not rated yet,$17.49, Alexander Cendese,Not Provided,Fake Boyfriend Breakaways
 Eden Redd, English, Sierra Kline, 9 hrs and 22 mins, 02-09-24,3 ratings,$19.95,Not Provided,5 out of 5 stars,A Mist Valley Slice of Life Adventure
 Elizabeth Camden, English, Kathryn Markey, 12 hrs and 15 mins, 02-13-24,Not rated yet,$27.99,Not Provided,Not Provided,While the City Sleeps
 Elle Kennedy, English, Georgina Sadler, 12 hrs and 30 mins, 02-13-24,1 rating,$27.27,Not Provided,5 out of 5 stars,Girl Abroad
" Elle Madison, Robin D. Mahle", English, Shiromi Arserio, 9 hrs and 6 mins, 02-13-24,Not rated yet,$17.49, Grant Cartwright,Not Provided,Of Thieves and Shadows
 Emily Henry, English, Julia Whelan, 11 hrs, 04-23-24,Not rated yet,$31.50,Not Provided,Not Provided,Funny Story
 Emily Montgomery, Spanish, Sonia De Juana, 10 hrs and 57 mins, 01-31-24,50 ratings,$24.95, Inglés Fácil Studio,5 out of 5 stars,Aprender Inglés en 30 Días [Learn English in 30 Days]
 Emily Nagoski PhD, English, Emily Nagoski, 11 hrs and 30 mins, 03-02-21,"2,910 ratings",$15.70, Nicholas Boulton,5 out of 5 stars,Come As You Are: Revised and Updated
 Eric Dontigney, English, Adam Verner, 13 hrs and 40 mins, 01-25-24,107 ratings,$24.95,Not Provided,5 out of 5 stars,"Unintended Cultivator, Volume One"
 Erik Larson, English, Will Patton, 15 hrs, 04-30-24,Not rated yet,$38.50, Erik Larson,Not Provided,The Demon of Unrest
 Erin Young, English, Kate Handford, 13 hrs and 2 mins, 02-13-24,Not rated yet,$25.51,Not Provided,Not Provided,Original Sins
 Ernest Cline, English, Wil Wheaton, 13 hrs and 46 mins, 11-24-20,"62,316 ratings",$20.41,Not Provided,4.5 out of 5 stars,Ready Player Two
 Eva Chase, English, Michelle Sparks, 17 hrs and 9 mins, 02-07-24,11 ratings,$24.95, Jason Clarke,5 out of 5 stars,Games of Death and Desire
 Fareed Zakaria, English, Fareed Zakaria, 11 hrs and 30 mins, 03-26-24,Not rated yet,$23.62,Not Provided,Not Provided,Age of Revolutions
 Frank Herbert, English," Scott Brick, Katherine Kellgren, Euan Morton", 8 hrs and 57 mins, 10-01-07,"27,712 ratings",$14.99, Simon Vance,4.5 out of 5 stars,Dune Messiah
 Franklyn White, English, Mark Williams, 3 hrs and 40 mins, 02-07-24,9 ratings,$14.95,Not Provided,5 out of 5 stars,How to Use Outsourcing to Grow Your Small Business: Scale!
 Freida McFadden, English, Lauryn Allman, 11 hrs and 42 mins, 06-11-24,Not rated yet,$24.95, Ina Marie Smith,Not Provided,The Housemaid Is Watching
 Freida McFadden, English, Leslie Howard, 9 hrs and 35 mins, 02-06-24,646 ratings,$48.99, Danny Montooth,4.5 out of 5 stars,The Teacher
 Fyodor Dostoyevsky, English," David Rintoul, Jonathan Keeble, Malk Williams, Emma Gregory, Roger May", 225 hrs, 03-14-24,Not rated yet,$163.62, Ben Allen,Not Provided,The Fyodor Dostoyevsky Complete Collection
 Gareth Brown, English, Miranda Raison, 13 hrs and 16 mins, 02-13-24,Not rated yet,$24.56,Not Provided,Not Provided,The Book of Doors
 Gay Hendricks PhD, English, Alan Peterson, 10 hrs and 16 mins, 02-13-24,Not rated yet,$20.78,Not Provided,Not Provided,Your Big Leap Year
 George R.R. Martin, English, Roy Dotrice, 47 hrs and 34 mins, 03-11-04,"76,044 ratings",$31.49,Not Provided,5 out of 5 stars,A Storm of Swords
 George R.R. Martin, English, Roy Dotrice, 48 hrs and 55 mins, 07-12-11,"58,419 ratings",$31.49,Not Provided,4.5 out of 5 stars,A Dance with Dragons
 Gregg Hurwitz, English, Scott Brick, 13 hrs and 13 mins, 02-13-24,15 ratings,$20.78,Not Provided,4.5 out of 5 stars,Lone Wolf
 Gregory Ashe, English,Not Provided, 9 hrs and 53 mins, 02-12-24,Not rated yet,$19.95,Not Provided,Not Provided,The Spoil of Beasts
 Grey Huffington, English, Jamal Roque, 10 hrs and 31 mins, 02-13-24,4 ratings,$44.99, Katherine Dollison,4 out of 5 stars,Ledge
 Griff Hosker, English, Marston York, 8 hrs and 41 mins, 02-08-24,2 ratings,$17.92,Not Provided,5 out of 5 stars,Condottiere
 Harold Holzer, English, Mark Bramhall, 12 hrs and 50 mins, 02-13-24,Not rated yet,$20.48,Not Provided,Not Provided,Brought Forth on This Continent
 Harvard Business Review, English, Christopher Walker, 3 hrs and 48 mins, 02-27-24,Not rated yet,$13.99,Not Provided,Not Provided,HBR Guide to Making Every Meeting Matter
 Hawke Oakley, English, Matt Haynes, 7 hrs and 17 mins, 02-08-24,6 ratings,$19.95,Not Provided,5 out of 5 stars,Alpha Dragon's Jackal
" Heather Renee, Mystics and Mayhem", English, Michelle Sparks, 20 hrs and 51 mins, 08-04-23,134 ratings,$29.95, Adam Gold,4.5 out of 5 stars,Luna Marked: The Complete Series
" Hisashi Kashiwai, Jesse Kirkwood - translator", English, Hanako Footman, 4 hrs and 53 mins, 02-13-24,Not rated yet,$21.00,Not Provided,Not Provided,The Kamogawa Food Detectives
 Honour Rae, English, Luke Daniels, 16 hrs and 8 mins, 03-12-24,Not rated yet,$49.99,Not Provided,Not Provided,All the Skills 3: A Deck-Building LitRPG
 Howard Zinn, English, Jeff Zinn, 34 hrs and 8 mins, 12-14-09,"8,868 ratings",$36.74,Not Provided,4.5 out of 5 stars,A People's History of the United States
 Hunter Mythos, English, André Santana, 13 hrs and 9 mins, 02-13-24,11 ratings,$44.99,Not Provided,4.5 out of 5 stars,Rogue Ascension
 Ingrid Seward, English, Julie Teal, 7 hrs and 18 mins, 02-15-24,Not rated yet,$17.45, Ingrid Seward,Not Provided,My Mother and I
 Ingrid Seymour, English, Kasi Hollowell, 9 hrs and 41 mins, 02-13-24,1 rating,$39.99,Not Provided,5 out of 5 stars,A Prince So Cruel
 Inori, English, Courtney Shaw, 9 hrs and 14 mins, 02-05-24,3 ratings,$19.95,Not Provided,5 out of 5 stars,"I'm in Love with the Villainess (Light Novel), Vol. 3"
 J. D. Robb, English, Susan Ericksen, 13 hrs and 6 mins, 01-23-24,"1,154 ratings",$20.24,Not Provided,5 out of 5 stars,Random in Death
 J. R. R. Tolkien, English, Andy Serkis, 20 hrs and 46 mins, 09-16-21,"10,131 ratings",$25.79,Not Provided,5 out of 5 stars,The Two Towers
 J. R. R. Tolkien, English, Andy Serkis, 21 hrs and 52 mins, 09-16-21,"5,014 ratings",$25.79,Not Provided,5 out of 5 stars,The Return of the King
 J. R. R. Tolkien, English, Andy Serkis, 22 hrs and 38 mins, 09-16-21,"15,654 ratings",$25.79,Not Provided,5 out of 5 stars,The Fellowship of the Ring
 J. R. R. Tolkien, English, Rob Inglis, 11 hrs and 5 mins, 10-09-12,"64,600 ratings",$21.49,Not Provided,5 out of 5 stars,The Hobbit
" J. R. R. Tolkien, Humphrey Carpenter - editor, Christopher Tolkien - editor", English," Samuel West, Mike Grady", 29 hrs and 2 mins, 02-29-24,Not rated yet,$34.90, Chris Smith,Not Provided,The Letters of J. R. R. Tolkien
 J.K. Rowling, English, Jim Dale, 11 hrs and 49 mins, 11-20-15,"122,447 ratings",$29.99,Not Provided,5 out of 5 stars,"Harry Potter and the Prisoner of Azkaban, Book 3"
 J.K. Rowling, English, Jim Dale, 18 hrs and 32 mins, 11-20-15,"102,567 ratings",$44.99,Not Provided,5 out of 5 stars,"Harry Potter and the Half-Blood Prince, Book 6"
 J.K. Rowling, English, Jim Dale, 20 hrs and 36 mins, 11-20-15,"117,501 ratings",$44.99,Not Provided,5 out of 5 stars,"Harry Potter and the Goblet of Fire, Book 4"
 J.K. Rowling, English, Jim Dale, 21 hrs and 36 mins, 11-20-15,"142,631 ratings",$44.99,Not Provided,5 out of 5 stars,"Harry Potter and the Deathly Hallows, Book 7"
 J.K. Rowling, English, Jim Dale, 26 hrs and 28 mins, 11-20-15,"109,358 ratings",$44.99,Not Provided,5 out of 5 stars,"Harry Potter and the Order of the Phoenix, Book 5"
 J.K. Rowling, English, Jim Dale, 8 hrs and 18 mins, 11-20-15,"190,980 ratings",$29.99,Not Provided,5 out of 5 stars,"Harry Potter and the Sorcerer's Stone, Book 1"
 J.K. Rowling, English, Jim Dale, 9 hrs and 2 mins, 11-20-15,"132,703 ratings",$29.99,Not Provided,5 out of 5 stars,"Harry Potter and the Chamber of Secrets, Book 2"
" J.N. Chaney, Terry Maggert", English, Jeffrey Kafer, 10 hrs and 9 mins, 03-26-24,Not rated yet,$39.99,Not Provided,Not Provided,Shattered Will
" J.N. Chaney, Terry Maggert", English, Tom Taylorson, 13 hrs and 7 mins, 02-27-24,Not rated yet,$54.99,Not Provided,Not Provided,Echoes in the Deep
 J.R. Erickson, English, Angie Tripp, 10 hrs and 1 min, 02-09-24,1 rating,$24.95,Not Provided,5 out of 5 stars,The Scream Sisters
 J.R. Mathews, English, John Pirhalla, 22 hrs and 5 mins, 02-15-24,Not rated yet,$54.99,Not Provided,Not Provided,Jake's Magical Market 2
 J.T. Geissinger, English," Brooke Daniels, Erin Quinn, Michelle Sparks, Tara Langella", 10 hrs and 27 mins, 02-13-24,Not rated yet,$20.78, Troy Duran,Not Provided,Brutal Vows
 J.T. Geissinger, English," Brooke Daniels, Michelle Sparks", 10 hrs and 34 mins, 02-13-24,Not rated yet,$20.78, Troy Duran,Not Provided,Savage Hearts
 J.T. Geissinger, English," Brooke Daniels, Troy Duran", 10 hrs and 25 mins, 02-13-24,2 ratings,$20.78, Michelle Sparks,5 out of 5 stars,Ruthless Creatures
 Jack Carr, English, Ray Porter, 15 hrs and 30 mins, 05-14-24,Not rated yet,$28.34,Not Provided,Not Provided,Red Sky Mourning
 Jack Slater, English, Brittany Pressley, 9 hrs and 33 mins, 02-13-24,Not rated yet,$44.99,Not Provided,Not Provided,Among the Pines
 James Clear, Spanish, Arturo Guerrero, 9 hrs and 1 min, 09-30-20,"2,305 ratings",$16.33,Not Provided,5 out of 5 stars,Hábitos atómicos (Español neutro)
" James Hunter, Eden Hudson", English, Travis Baldree, 10 hrs and 38 mins, 02-05-24,14 ratings,$24.95,Not Provided,5 out of 5 stars,Celestial Citadel
" James Patterson, Brian Sitts", English, Christine Lakin, 9 hrs and 8 mins, 01-08-24,403 ratings,$21.83,Not Provided,4.5 out of 5 stars,"Holmes, Marple & Poe"
 James S.A. Corey, English,Not Provided, 18 hrs and 30 mins, 08-06-24,Not rated yet,$34.99,Not Provided,Not Provided,The Mercy of Gods
 Jamie Ivey, English, Jamie Ivey, 5 hrs and 19 mins, 02-13-24,1 rating,$20.01,Not Provided,5 out of 5 stars,Why Can't I Get It Together?
 Jamie Kern Lima, English, Jamie Kern Lima, 11 hrs and 26 mins, 02-20-24,Not rated yet,$24.95,Not Provided,Not Provided,Worthy
 Jane Austen, English, Rosamund Pike, 11 hrs and 35 mins, 12-08-15,"39,662 ratings",$24.95,Not Provided,5 out of 5 stars,Pride and Prejudice
 Janice Whiteaker, English, Sebastian York, 6 hrs and 45 mins, 02-05-24,2 ratings,$19.95, Ava Lucas,5 out of 5 stars,Cowboy Seeking Nanny
 Jared Cohen, English, Kevin R. Free, 13 hrs and 52 mins, 02-13-24,1 rating,$19.24,Not Provided,5 out of 5 stars,Life After Power
" Jason Anspach, Ryan Williamson", English, Mark Boyett, 17 hrs and 53 mins, 02-13-24,Not rated yet,$49.99,Not Provided,Not Provided,Doomsday Recon
